manf#,Quantity
22,12101C475K4T2A
20,C0805C104K5RACTU
14,CC0805JRNPO9BN200
10,C1206C104K5RAC7867
8,12105C106KAT2A
8,UMK212B7105KGHT 
4,ULT2C330MNL1GS
3,CL21C102JCFNNNE
2,EEE-FN2A470UL
2,CL21B102KECSFNC
2,C1210C104M2RACTU
2,CL21B103KBANNND
2,0805B682K631CT
2,8853622110151
2,GRM21BR72A474KA73L
1,CL21B223KBANNWC
1,CL21C101JBANNNC
1,C2012X7T2E104M125AA
1,885342008009
1,885342207013
1,EEE-FKE101XAP
11,CR0805-FX-4701ELF
10,CR0805-FX-2002ELF
8,CR0805-FX-51R0ELF 
7,CR0805-FX-2702ELF
7,CR0805-FX-1202ELF
7,CR0805AF/-2R20EAS
6,CR0805-FX-5901ELF
6,CR0805-FX-1001ELF
4,CR0805-FX-1004ELF
3,CR0805-FX-4700ELF
3,CR0805-FX-1200ELF
3,RC0805FR-071K4L
3,CR0805-FX-10R0ELF 
2,CR0805-FX-1503ELF
2,CR0805-FX-3300ELF
2,CRCW08053K00FKEA
2,CRT0805-FZ-1002ELF
1,CR0805-FX-3303ELF
1,CR0805-FX-5601ELF
1,CR0805-FX-1473ELF
1,CR0805-FX-1472ELF
1,CR0805-FX-1003ELF
1,CR0805-FX-3483ELF
1,RCWE1210R240FKEA 
1,CRGH2010J10R
1,CRCW080538K3FKEA
1,CR0805-J/-1R0ELF
1,CR0805-FX-4702ELF
2,SRP1510CA-330M
1,LBR2012T101K
1,CBC3225T100M
1,CBC3225T220KR
5,"PMEG2010AEJ,115"
4,BAS20HT1G
3,PU3DBH
2,RB168MM150TR
1,BZT52C6V2-TP
1,SURA8140T3G
7,MCP6486UT-E/LT 
5,FODM217A
2,AMC1100DUB
2,ACS730xLCTR-20AB
2,UCC21222DR
1,AMC1311DWV
1,ACS723LLCTR-20AB
1,TCAN334GDR
1,LTC2850CS8#PBF
1,MCP6487T-E/SN
1,NCP12700ADNR2G 
1,"TL431MFDT,215"
1,MCP1799T-5002H/TT
1,AZ1117CH-5.0TRG1
3,0154008.DR
2,0ZCH0035FF2G
6,IPD200N15N3
1,ABNTC-0805-104J-4250F-T
1,TBA 1-0512
1,TEA 1-0505
1,NX7002AKVL
1,"TK13P25D,RQ"
1,PA2467NL
2,RJE721881411
2,B2B-EH-A(LF)(SN)
